areaname,regname,country,devname,lat,lon,flag,capital,population,countrycode,year,value
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2012,6280
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2013,5623
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1980,2
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1981,3
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1982,2
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1983,2
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1984,1
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1985,0
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1986,0
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1987,5
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1988,3
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1989,4
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1990,10
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1991,5
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1992,3
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1993,8
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1994,4
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1995,5
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1996,9
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1997,12
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1998,14
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,1999,20
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2000,16
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2001,26
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2002,24
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2003,42
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2004,33
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2005,67
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2006,68
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2007,101
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2008,86
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2009,86
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2010,64
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2011,63
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2012,74
Africa,Middle Africa,Gabon,Developing regions,-1.0,11.75,https://restcountries.eu/data/gab.svg,Libreville,1802278,GA,2013,90
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1980,0
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1981,0
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1982,1
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1983,0
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1984,0
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1985,2
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1986,4
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1987,22
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1988,3
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1989,6
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1990,12
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1991,21
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1992,51
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1993,43
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1994,15
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1995,23
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1996,19
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1997,25
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1998,17
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,1999,18
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2000,23
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2001,22
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2002,10
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2003,10
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2004,10
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2005,29
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2006,38
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2007,32
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2008,25
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2009,10
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2010,37
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2011,24
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2012,18
Africa,Western Africa,Gambia,Developing regions,13.46666666,-16.56666666,https://restcountries.eu/data/gmb.svg,Banjul,1882450,GM,2013,33
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1980,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1981,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1982,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1983,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1984,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1985,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1986,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1987,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1988,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1989,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1990,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1991,0
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1992,8
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1993,22
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1994,27
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1995,67
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1996,49
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1997,46
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1998,92
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,1999,46
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2000,83
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2001,124
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2002,123
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2003,127
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2004,106
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2005,114
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2006,125
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2007,132
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2008,112
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2009,128
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2010,126
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2011,139
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2012,147
Asia,Western Asia,Georgia,Developing regions,42.0,43.5,https://restcountries.eu/data/geo.svg,Tbilisi,3720400,GE,2013,125
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1980,1626
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1981,1977
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1982,3062
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1983,2376
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1984,1610
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1985,1441
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1986,1233
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1987,1704
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1988,1482
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1989,1706
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1990,1273
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1991,1273
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1992,1181
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1993,1488
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1994,1255
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1995,1553
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1996,1686
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1997,1397
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1998,1363
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,1999,1717
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2000,1703
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2001,1456
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2002,1375
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2003,1865
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2004,2020
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2005,2226
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2006,2767
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2007,2449
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2008,3833
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2009,3887
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2010,2956
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2011,2053
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2012,1702
Europe,Western Europe,Germany,Developed regions,51.0,9.0,https://restcountries.eu/data/deu.svg,Berlin,81770900,DE,2013,1217
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1980,172
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1981,196
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1982,98
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1983,122
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1984,116
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1985,172
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1986,215
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1987,970
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1988,408
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1989,429
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1990,449
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1991,1134
Africa,Western Africa,Ghana,Developing regions,8.0,-2.0,https://restcountries.eu/data/gha.svg,Accra,27670174,GH,1992,2502
